Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/15/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/16/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/17/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/18/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/19/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/20/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/21/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/22/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/23/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/24/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/25/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/26/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/27/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/28/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/29/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/30/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/1/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/2/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/3/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/4/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/5/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/6/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/7/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/8/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/9/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/10/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/11/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/12/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/13/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/14/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/15/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/16/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/17/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/18/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/19/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/20/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/21/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/22/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/23/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/24/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/25/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/26/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/27/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/28/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/29/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/30/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",7/31/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/1/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/2/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/3/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/4/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/5/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/6/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/7/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/8/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/9/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/10/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/11/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/12/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",8/13/2001
2,3,EBL,685.00,-2.14,700,685,700,70,"48,700.00",8/14/2001
2,3,EBL,685.00,0,685,685,685,70,"47,950.00",8/15/2001
1,2,EBL,680.00,-0.73,680,680,685,180,"122,400.00",8/16/2001
1,2,EBL,670.00,-1.47,670,670,680,590,"395,300.00",8/17/2001
1,2,EBL,670.00,0,670,670,670,80,"53,600.00",8/20/2001
1,2,EBL,670.00,0,670,670,670,170,"113,900.00",8/21/2001
1,2,EBL,665.00,-0.75,665,665,670,10,"6,650.00",8/22/2001
2,3,EBL,603.00,-9.32,603,603,665,280,"168,840.00",8/24/2001
2,3,EBL,620.00,2.82,620,603,603,400,"245,280.00",8/27/2001
1,2,EBL,615.00,-0.81,620,615,620,210,"129,550.00",8/28/2001
2,3,EBL,599.00,-2.6,600,580,615,300,"178,310.00",8/29/2001
0,1,EBL,551.00,-8.01,551,551,599,380,"209,380.00",8/30/2001
1,2,EBL,570.00,3.45,570,551,551,70,"38,760.00",8/31/2001
1,2,EBL,601.00,5.44,601,590,570,150,"89,910.00",9/3/2001
2,3,EBL,630.00,4.83,630,601,601,"1,750","1,061,020.00",9/4/2001
1,2,EBL,660.00,4.76,665,650,630,"1,430","945,870.00",9/5/2001
0,1,EBL,650.00,-1.52,660,650,660,330,"214,700.00",9/6/2001
0,1,EBL,610.00,-6.15,610,610,650,50,"30,500.00",9/10/2001
1,2,EBL,610.00,0,610,610,610,80,"48,800.00",9/11/2001
0,1,EBL,590.00,-3.28,610,590,610,50,"30,300.00",9/12/2001
2,3,EBL,580.00,-1.69,580,580,590,140,"81,200.00",9/13/2001
1,2,EBL,580.00,0,580,580,580,100,"58,000.00",9/14/2001
1,2,EBL,615.00,6.03,615,600,580,330,"201,020.00",9/17/2001
1,2,EBL,630.00,2.44,635,610,615,290,"182,100.00",9/18/2001
1,2,EBL,625.00,-0.79,625,625,630,320,"200,000.00",9/19/2001
1,2,EBL,625.00,0,630,625,625,560,"352,300.00",9/20/2001
0,1,EBL,630.00,0.8,630,626,625,690,"432,700.00",9/21/2001
1,2,EBL,630.00,0,640,630,630,140,"88,400.00",9/24/2001
1,2,EBL,620.00,-1.59,620,620,630,160,"99,200.00",9/25/2001
2,3,EBL,615.00,-0.81,615,615,620,30,"18,450.00",9/26/2001
2,3,EBL,610.00,-0.81,610,610,615,170,"103,700.00",9/27/2001
1,2,EBL,612.00,0.33,612,612,610,30,"18,360.00",10/1/2001
1,2,EBL,621.00,1.47,621,615,612,110,"67,910.00",10/2/2001
1,2,EBL,635.00,2.25,635,630,621,210,"133,100.00",10/3/2001
1,2,EBL,635.00,0,635,635,635,120,"76,200.00",10/4/2001
2,3,EBL,635.00,0,635,625,635,300,"189,240.00",10/5/2001
1,2,EBL,690.00,8.66,690,640,635,140,"95,640.00",10/8/2001
1,2,EBL,691.00,0.14,700,690,690,470,"326,300.00",10/9/2001
1,2,EBL,645.00,-6.66,650,645,691,"1,230","793,750.00",10/10/2001
1,2,EBL,635.00,-1.55,640,635,645,150,"95,900.00",10/11/2001
2,3,EBL,645.00,1.57,645,640,635,150,"96,550.00",10/12/2001
1,2,EBL,650.00,0.78,650,650,645,10,"6,500.00",10/15/2001
1,2,EBL,655.00,0.77,655,650,650,50,"32,550.00",10/16/2001
2,3,EBL,655.00,0,655,655,655,160,"104,800.00",10/17/2001
2,3,EBL,670.00,2.29,670,665,655,60,"40,150.00",10/31/2001
2,3,EBL,670.00,0,670,670,670,280,"187,600.00",11/1/2001
1,2,EBL,675.00,0.75,675,670,670,90,"60,500.00",11/2/2001
1,2,EBL,680.00,0.74,681,680,675,200,"136,100.00",11/5/2001
1,2,EBL,690.00,1.47,690,685,680,220,"151,240.00",11/6/2001
1,2,EBL,690.00,0,690,690,690,740,"510,600.00",11/7/2001
2,3,EBL,690.00,0,690,680,690,80,"54,900.00",11/9/2001
3,4,EBL,688.00,-0.29,690,680,690,190,"130,900.00",11/12/2001
1,2,EBL,690.00,0.29,690,690,688,290,"200,100.00",11/13/2001
2,3,EBL,695.00,0.72,695,690,690,500,"346,900.00",11/20/2001
1,2,EBL,690.00,-0.72,690,690,695,150,"103,500.00",11/21/2001
2,3,EBL,685.00,-0.72,690,685,690,100,"68,750.00",11/22/2001
1,2,EBL,680.00,-0.73,680,680,685,60,"40,800.00",11/23/2001
1,2,EBL,630.00,-7.35,650,630,680,120,"76,000.00",11/27/2001
1,2,EBL,652.00,3.49,652,652,630,10,"6,520.00",11/28/2001
2,3,EBL,650.00,-0.31,650,650,652,120,"78,000.00",11/29/2001
1,2,EBL,650.00,0,650,650,650,100,"65,000.00",11/30/2001
2,3,EBL,551.00,-3.33,560,550,570,490,"270,010.00",12/18/2001
0,1,EBL,545.00,-1.09,550,544,551,630,"344,450.00",12/19/2001
1,2,EBL,525.00,-3.67,540,523,545,288,"153,074.00",12/20/2001
1,2,EBL,513.00,-2.29,520,510,525,182,"93,440.00",12/21/2001
1,2,EBL,490.00,-4.48,500,490,513,242,"120,540.00",12/24/2001
2,3,EBL,480.00,-2.04,485,475,490,892,"426,830.00",12/25/2001
1,2,EBL,455.00,-5.21,455,455,480,50,"22,750.00",12/26/2001
1,2,EBL,425.00,-6.59,445,425,455,66,"29,250.00",12/28/2001
1,2,EBL,450.00,5.88,450,440,425,32,"14,280.00",12/31/2001
1,2,EBL,451.00,0.22,451,451,450,12,"5,412.00",1/1/2002
0,1,EBL,460.00,2,460,460,451,176,"80,960.00",1/3/2002
0,1,EBL,460.00,0,460,460,460,166,"76,360.00",1/7/2002
1,2,EBL,470.00,2.17,470,470,460,60,"28,200.00",1/8/2002
1,2,EBL,472.00,0.43,472,472,470,22,"10,384.00",1/9/2002
1,2,EBL,500.00,5.93,500,500,472,20,"10,000.00",1/10/2002
0,1,EBL,550.00,10,550,510,500,508,"274,790.00",1/14/2002
1,2,EBL,500.00,-9.09,550,499,550,832,"439,260.00",1/15/2002
2,3,EBL,480.00,-4,480,480,500,24,"11,520.00",1/16/2002
1,2,EBL,461.00,-3.96,461,450,480,550,"248,280.00",1/17/2002
2,3,EBL,465.00,0.87,465,455,461,520,"239,240.00",1/18/2002
1,2,EBL,470.00,1.08,470,465,465,352,"165,230.00",1/21/2002
0,1,EBL,470.00,0,475,470,470,512,"241,950.00",1/22/2002
1,2,EBL,470.00,0,470,470,470,346,"162,620.00",1/23/2002
1,2,EBL,475.00,1.06,475,470,470,550,"261,190.00",1/24/2002
1,2,EBL,475.00,0,475,474,475,360,"170,976.00",1/25/2002
1,2,EBL,475.00,0,475,475,475,496,"235,600.00",1/28/2002
17,18,EBL,1610.00,238.95,"1,624.00",475,475,"11,152","16,699,831.00",1/30/2002
1,2,EBL,465.00,-71.12,475,465,"1,610.00",268,"125,900.00",1/31/2002
1,2,EBL,460.00,-1.08,466,460,465,158,"73,256.00",2/1/2002
1,2,EBL,451.00,-1.96,460,450,460,958,"432,034.00",2/4/2002
1,2,EBL,455.00,0.89,455,455,451,362,"164,710.00",2/5/2002
1,2,EBL,455.00,0,455,454,455,348,"158,288.00",2/6/2002
1,2,EBL,445.00,-2.2,455,445,455,108,"48,380.00",2/7/2002
1,2,EBL,410.00,-7.87,435,407,445,570,"239,750.00",2/8/2002
1,2,EBL,408.00,-0.49,408,400,410,292,"117,232.00",2/11/2002
1,2,EBL,410.00,0.49,410,410,408,154,"63,140.00",2/12/2002
1,2,EBL,411.00,0.24,415,411,410,272,"112,500.00",2/13/2002
1,2,EBL,404.00,-1.7,410,403,411,490,"198,546.00",2/14/2002
0,1,EBL,400.00,-0.99,410,400,404,334,"135,528.00",2/15/2002
1,2,EBL,400.00,0,404,400,400,498,"199,248.00",2/18/2002
1,2,EBL,402.00,0.5,402,401,400,168,"67,418.00",2/20/2002
0,1,EBL,400.00,-0.5,401,400,402,600,"240,010.00",2/21/2002
0,1,EBL,400.00,0,400,400,400,20,"8,000.00",2/22/2002
1,2,EBL,399.00,-0.25,400,399,400,142,"56,668.00",2/26/2002
2,3,EBL,390.00,-2.26,390,390,399,296,"115,440.00",2/27/2002
1,2,EBL,380.00,-2.56,380,370,390,984,"369,010.00",2/28/2002
2,3,EBL,355.00,-6.58,365,355,380,498,"179,690.00",3/1/2002
1,2,EBL,330.00,-7.04,340,330,355,310,"103,520.00",3/4/2002
1,2,EBL,340.00,3.03,350,340,330,102,"34,780.00",3/6/2002
0,1,EBL,335.00,-1.47,340,335,340,480,"161,650.00",3/7/2002
0,1,EBL,331.00,-1.19,335,330,335,478,"157,964.00",3/8/2002
0,1,EBL,326.00,-1.51,326,325,331,896,"291,236.00",3/11/2002
1,2,EBL,335.00,2.76,335,330,326,58,"19,320.00",3/13/2002
0,1,EBL,335.00,0,335,335,335,12,"4,020.00",3/14/2002
1,2,EBL,325.00,-2.99,335,325,335,222,"72,570.00",3/15/2002
1,2,EBL,330.00,1.54,330,330,325,212,"69,960.00",3/18/2002
1,2,EBL,355.00,7.58,355,349,330,122,"42,828.00",3/19/2002
1,2,EBL,381.00,7.32,381,381,355,72,"27,432.00",3/20/2002
0,1,EBL,381.00,0,381,381,381,94,"35,814.00",3/21/2002
1,2,EBL,410.00,7.61,420,410,381,952,"393,920.00",3/22/2002
1,2,EBL,441.00,7.56,441,420,410,692,"299,582.00",3/25/2002
1,2,EBL,430.00,-2.49,445,425,441,892,"386,890.00",3/26/2002
0,1,EBL,390.00,-9.3,415,380,430,928,"365,730.00",3/27/2002
1,2,EBL,366.00,-6.15,366,360,390,120,"43,810.00",3/29/2002
0,1,EBL,375.00,2.46,375,375,366,20,"7,500.00",4/1/2002
0,1,EBL,410.00,9.33,415,400,375,354,"145,010.00",4/2/2002
1,2,EBL,410.00,0,410,410,410,710,"291,100.00",4/3/2002
1,2,EBL,400.00,-2.44,409,400,410,30,"12,180.00",4/4/2002
0,1,EBL,401.00,0.25,401,400,400,518,"207,268.00",4/5/2002
1,2,EBL,400.00,-0.25,405,400,401,262,"105,050.00",4/8/2002
1,2,EBL,401.00,0.25,410,400,400,868,"347,800.00",4/9/2002
1,2,EBL,410.00,2.24,415,405,401,712,"291,378.00",4/10/2002
0,1,EBL,410.00,0,415,410,410,590,"242,780.00",4/11/2002
0,1,EBL,411.00,0.24,411,410,410,464,"190,350.00",4/12/2002
1,2,EBL,415.00,0.97,415,410,411,172,"70,788.00",4/15/2002
1,2,EBL,423.00,1.93,425,420,415,152,"64,198.00",4/16/2002
0,1,EBL,430.00,1.65,435,430,423,874,"378,310.00",4/17/2002
1,2,EBL,435.00,1.16,435,430,430,444,"191,830.00",4/18/2002
1,2,EBL,430.00,-1.15,430,430,435,160,"68,800.00",4/19/2002
1,2,EBL,429.00,-0.23,435,425,430,132,"56,808.00",4/22/2002
0,1,EBL,430.00,0.23,430,430,429,40,"17,200.00",4/23/2002
1,2,EBL,435.00,1.16,435,435,430,20,"8,700.00",4/24/2002
1,2,EBL,435.00,0,435,435,435,50,"21,750.00",4/25/2002
0,1,EBL,440.00,1.15,440,436,435,300,"131,600.00",4/26/2002
1,2,EBL,440.00,0,440,440,440,626,"275,440.00",4/29/2002
0,1,EBL,440.00,0,441,440,440,818,"360,244.00",4/30/2002
1,2,EBL,448.00,1.82,448,440,440,224,"99,680.00",5/1/2002
1,2,EBL,452.00,0.89,452,448,448,84,"37,824.00",5/2/2002
1,2,EBL,470.00,3.98,470,465,452,200,"93,500.00",5/3/2002
0,1,EBL,485.00,3.19,485,480,470,74,"35,770.00",5/6/2002
0,1,EBL,505.00,4.12,520,501,485,728,"375,252.00",5/7/2002
1,2,EBL,526.00,4.16,530,520,505,"1,050","551,230.00",5/8/2002
0,1,EBL,485.00,-7.79,510,485,526,376,"184,280.00",5/9/2002
0,1,EBL,490.00,1.03,502,485,485,492,"242,270.00",5/10/2002
0,1,EBL,500.00,2.04,500,500,490,380,"190,000.00",5/13/2002
1,2,EBL,485.00,-3,500,485,500,650,"319,130.00",5/14/2002
1,2,EBL,480.00,-1.03,490,480,485,456,"219,940.00",5/15/2002
1,2,EBL,482.00,0.42,490,480,480,540,"260,996.00",5/16/2002
0,1,EBL,490.00,1.66,490,485,482,532,"260,180.00",5/17/2002
1,2,EBL,488.00,-0.41,490,488,490,532,"260,444.00",5/20/2002
1,2,EBL,485.00,-0.61,490,485,488,466,"226,738.00",5/21/2002
1,2,EBL,491.00,1.24,491,490,485,436,"213,672.00",5/22/2002
0,1,EBL,475.00,-3.26,480,460,491,628,"297,690.00",5/23/2002
0,1,EBL,465.00,-2.11,465,465,475,180,"83,700.00",5/24/2002
1,2,EBL,480.00,3.23,480,470,465,660,"314,800.00",5/27/2002
1,2,EBL,475.00,-1.04,475,475,480,144,"68,400.00",5/29/2002
0,1,EBL,475.00,0,475,475,475,588,"279,300.00",5/30/2002
1,2,EBL,475.00,0,475,475,475,96,"45,600.00",5/31/2002
1,2,EBL,476.00,0.21,476,475,475,224,"106,556.00",6/3/2002
2,3,EBL,475.00,-0.21,480,475,476,104,"49,460.00",6/4/2002
1,2,EBL,473.00,-0.42,474,473,475,194,"91,856.00",6/5/2002
1,2,EBL,470.00,-0.63,470,470,473,380,"178,600.00",6/6/2002
0,1,EBL,470.00,0,470,468,470,192,"89,920.00",6/7/2002
1,2,EBL,470.00,0,470,470,470,10,"4,700.00",6/11/2002
0,1,EBL,460.00,-2.13,460,460,470,92,"42,320.00",6/12/2002
1,2,EBL,461.00,0.22,461,460,460,334,"153,680.00",6/13/2002
0,1,EBL,460.00,-0.22,460,460,461,68,"31,280.00",6/14/2002
1,2,EBL,445.00,-3.26,450,445,460,66,"29,480.00",6/17/2002
1,2,EBL,450.00,1.12,450,445,445,58,"25,860.00",6/18/2002
0,1,EBL,465.00,3.33,465,455,450,248,"114,220.00",6/19/2002
2,3,EBL,460.00,-1.08,460,455,465,880,"404,330.00",6/21/2002
2,3,EBL,460.00,0,460,460,460,116,"53,360.00",6/24/2002
2,3,EBL,460.00,0,460,458,460,252,"115,648.00",6/25/2002
1,2,EBL,455.00,-1.09,455,455,460,140,"63,700.00",6/26/2002
0,1,EBL,455.00,0,455,455,455,198,"90,090.00",6/27/2002
1,2,EBL,440.00,-3.3,440,440,455,44,"19,360.00",7/2/2002
1,2,EBL,420.00,-4.55,435,420,440,320,"136,200.00",7/3/2002
1,2,EBL,411.00,-2.14,415,411,420,98,"40,630.00",7/4/2002
2,3,EBL,410.00,-0.24,410,410,411,120,"49,200.00",7/5/2002
2,3,EBL,412.00,0.49,412,410,410,200,"82,216.00",7/8/2002
2,3,EBL,412.00,0,412,412,412,66,"27,192.00",7/10/2002
1,2,EBL,405.00,-1.7,405,405,412,68,"27,540.00",7/11/2002
1,2,EBL,400.00,-1.23,400,400,405,256,"102,400.00",7/12/2002
1,2,EBL,405.00,1.25,405,405,400,56,"22,680.00",7/15/2002
1,2,EBL,430.00,6.17,430,430,405,20,"8,600.00",7/16/2002
2,3,EBL,405.00,-5.81,405,405,430,70,"28,350.00",7/17/2002
1,2,EBL,400.00,-1.23,400,400,405,434,"173,600.00",7/19/2002
3,4,EBL,400.00,0,400,400,400,548,"219,200.00",7/22/2002
1,2,EBL,399.00,-0.25,401,399,400,800,"319,820.00",7/23/2002
4,5,EBL,398.00,-0.25,399,398,399,128,"50,984.00",7/24/2002
2,3,EBL,400.00,0.5,400,400,398,22,"8,800.00",7/25/2002
2,3,EBL,402.00,0.5,402,400,400,844,"337,664.00",7/26/2002
1,2,EBL,402.00,0,402,402,402,30,"12,060.00",7/29/2002
1,2,EBL,411.00,2.24,413,410,402,298,"122,674.00",7/30/2002
1,2,EBL,405.00,-1.46,405,405,411,12,"4,860.00",8/1/2002
0,1,EBL,407.00,0.49,407,406,405,364,"147,826.00",8/2/2002
1,2,EBL,408.00,0.25,408,407,407,154,"62,788.00",8/5/2002
0,1,EBL,409.00,0.25,409,408,408,142,"57,946.00",8/6/2002
1,2,EBL,406.00,-0.73,406,405,409,168,"68,052.00",8/7/2002
2,3,EBL,407.00,0.25,407,406,406,116,"47,168.00",8/8/2002
1,2,EBL,408.00,0.25,408,408,407,176,"71,808.00",8/9/2002
2,3,EBL,410.00,0.49,410,410,408,402,"164,820.00",8/13/2002
2,3,EBL,410.00,0,410,408,410,388,"158,560.00",8/14/2002
3,4,EBL,411.00,0.24,411,410,410,92,"37,764.00",8/15/2002
2,3,EBL,413.00,0.49,413,413,411,66,"27,258.00",8/16/2002
0,1,EBL,410.00,-0.73,414,410,413,12,"4,960.00",8/19/2002
2,3,EBL,417.00,1.71,417,415,410,168,"69,840.00",8/20/2002
3,4,EBL,421.00,0.96,421,420,417,64,"26,924.00",8/21/2002
0,1,EBL,425.00,0.95,425,425,421,12,"5,100.00",8/22/2002
1,2,EBL,426.00,0.24,426,426,425,200,"85,200.00",8/23/2002
1,2,EBL,435.00,2.11,435,435,426,66,"28,710.00",8/26/2002
2,3,EBL,437.00,0.46,438,436,435,890,"388,920.00",8/27/2002
3,4,EBL,437.00,0,437,437,437,30,"13,110.00",8/28/2002
0,1,EBL,437.00,0,437,437,437,10,"4,370.00",8/29/2002
0,1,EBL,430.00,-1.6,430,430,437,20,"8,600.00",9/2/2002
2,3,EBL,415.00,-3.49,425,415,430,310,"130,326.00",9/3/2002
0,1,EBL,415.00,0,415,415,415,156,"64,740.00",9/4/2002
1,2,EBL,407.00,-1.93,415,407,415,70,"28,570.00",9/5/2002
2,3,EBL,410.00,0.74,410,410,407,110,"45,100.00",9/6/2002
1,2,EBL,410.00,0,410,410,410,90,"36,900.00",9/9/2002
0,1,EBL,408.00,-0.49,408,407,410,164,"66,760.00",9/10/2002
2,3,EBL,409.00,0.25,409,408,408,194,"79,216.00",9/11/2002
0,1,EBL,408.00,-0.24,408,408,409,398,"162,384.00",9/12/2002
0,1,EBL,406.00,-0.49,406,406,408,226,"91,756.00",9/13/2002
1,2,EBL,400.00,-1.48,408,400,406,372,"149,340.00",9/17/2002
1,2,EBL,400.00,0,401,400,400,272,"108,822.00",9/18/2002
1,2,EBL,401.00,0.25,401,400,400,94,"37,670.00",9/19/2002
1,2,EBL,400.00,-0.25,400,400,401,190,"76,000.00",9/23/2002
0,1,EBL,395.00,-1.25,395,395,400,78,"30,810.00",9/24/2002
0,1,EBL,390.00,-1.27,392,390,395,106,"41,464.00",9/25/2002
1,2,EBL,390.00,0,390,390,390,32,"12,480.00",9/26/2002
2,3,EBL,385.00,-1.28,385,385,390,104,"40,040.00",9/27/2002
2,3,EBL,385.00,-1.28,385,385,390,104,"40,040.00",9/28/2002
0,1,EBL,395.00,2.6,395,390,385,158,"61,860.00",10/1/2002
0,1,EBL,400.00,1.27,400,400,395,34,"13,600.00",10/2/2002
1,2,EBL,405.00,1.25,405,405,400,72,"29,160.00",10/3/2002
0,1,EBL,405.00,0,405,395,405,62,"24,810.00",10/4/2002
0,1,EBL,405.00,0,405,405,405,10,"4,050.00",10/8/2002
0,1,EBL,407.00,0.49,407,407,405,132,"53,724.00",10/18/2002
1,2,EBL,414.00,1.72,414,407,407,478,"195,798.00",10/24/2002
2,3,EBL,430.00,3.86,430,420,414,120,"50,850.00",10/25/2002
3,4,EBL,441.00,2.56,441,440,430,274,"120,730.00",10/28/2002
0,1,EBL,450.00,2.04,450,441,441,950,"427,104.00",10/29/2002
1,2,EBL,475.00,5.56,475,470,450,98,"46,110.00",10/30/2002
1,2,EBL,482.00,1.47,482,470,475,"4,444","2,111,420.00",10/31/2002
1,2,EBL,485.00,0.62,490,480,482,246,"119,504.00",11/1/2002
2,3,EBL,475.00,-2.06,475,475,485,774,"367,650.00",11/7/2002
0,1,EBL,470.00,-1.05,470,470,475,346,"162,620.00",11/11/2002
0,1,EBL,471.00,0.21,472,470,470,106,"49,934.00",11/12/2002
0,1,EBL,460.00,-2.34,460,460,471,492,"226,320.00",11/13/2002
0,1,EBL,450.00,-2.17,450,450,460,66,"29,700.00",11/14/2002
0,1,EBL,450.00,0,450,450,450,524,"235,800.00",11/15/2002
1,2,EBL,450.00,0,450,450,450,12,"5,400.00",11/18/2002
1,2,EBL,450.00,0,450,450,450,44,"19,800.00",11/19/2002
1,2,EBL,450.00,0,450,450,450,230,"103,500.00",11/20/2002
1,2,EBL,440.00,-2.22,445,440,450,"1,054","464,970.00",11/21/2002
0,1,EBL,430.00,-2.27,430,430,440,118,"50,740.00",11/22/2002
2,3,EBL,425.00,-1.16,425,425,430,140,"59,500.00",11/25/2002
2,3,EBL,431.00,1.41,431,425,425,596,"256,314.00",11/27/2002
1,2,EBL,441.00,2.32,442,435,431,108,"47,432.00",11/28/2002
3,4,EBL,442.00,0.23,445,442,441,516,"228,204.00",12/2/2002
1,2,EBL,457.00,3.39,460,450,442,440,"200,834.00",12/3/2002
1,2,EBL,468.00,2.41,468,457,457,396,"183,894.00",12/4/2002
2,3,EBL,465.00,-0.64,470,460,468,260,"120,660.00",12/5/2002
2,3,EBL,459.00,-1.29,465,459,465,350,"162,040.00",12/6/2002
1,2,EBL,450.00,-1.96,450,450,459,208,"93,600.00",12/9/2002
0,1,EBL,441.00,-2,450,440,450,330,"146,702.00",12/10/2002
2,3,EBL,440.00,-0.23,440,440,441,106,"46,640.00",12/11/2002
2,3,EBL,440.00,0,440,440,440,70,"30,800.00",12/12/2002
1,2,EBL,440.00,0,440,440,440,226,"99,440.00",12/13/2002
1,2,EBL,438.00,-0.45,440,438,440,80,"35,080.00",12/16/2002
2,3,EBL,440.00,0.46,440,440,438,40,"17,600.00",12/17/2002
0,1,EBL,440.00,0,440,440,440,"1,204","529,760.00",12/18/2002
1,2,EBL,440.00,0,440,440,440,550,"242,000.00",12/19/2002
0,1,EBL,430.00,-2.27,440,430,440,720,"316,460.00",12/20/2002
2,3,EBL,426.00,-0.93,426,425,430,114,"48,516.00",12/23/2002
0,1,EBL,426.00,0,426,424,426,324,"137,776.00",12/24/2002
0,1,EBL,426.00,0,426,422,426,250,"105,892.00",12/25/2002
0,1,EBL,428.00,0.47,428,428,426,126,"53,928.00",12/26/2002
1,2,EBL,426.00,-0.47,426,426,428,22,"9,372.00",12/27/2002
0,1,EBL,427.00,0.23,427,426,426,236,"100,556.00",12/30/2002
0,1,EBL,426.00,-0.23,426,426,427,50,"21,300.00",12/31/2002
1,2,EBL,430.00,0.94,432,430,426,292,"125,748.00",1/1/2003
1,2,EBL,437.00,1.63,437,430,430,182,"79,340.00",1/2/2003
2,3,EBL,435.00,-0.46,437,430,437,826,"359,228.00",1/3/2003
0,1,EBL,421.00,-3.22,425,420,435,764,"323,434.00",1/6/2003
0,1,EBL,422.00,0.24,422,420,421,"1,292","543,466.00",1/7/2003
1,2,EBL,419.00,-0.71,420,419,422,596,"249,826.00",1/8/2003
0,1,EBL,410.00,-2.15,410,410,419,164,"67,240.00",1/10/2003
1,2,EBL,412.00,0.49,412,410,410,880,"361,276.00",1/13/2003
0,1,EBL,419.00,1.7,420,415,412,696,"290,576.00",1/14/2003
2,3,EBL,420.00,0.24,420,415,419,"1,712","716,732.00",1/15/2003
0,1,EBL,350.00,-16.67,350,350,420,10,"3,500.00",1/20/2003
