Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,ADBL,101.00,-0.98,103,101,102,"4,107","416,910.00",3/20/2012
1,2,ADBL,104.00,2.97,106,101,101,"1,257","129,261.00",3/21/2012
0,1,ADBL,106.00,1.92,106,102,104,920,"95,370.00",3/25/2012
1,2,ADBL,107.00,0.94,107,103,106,"2,082","221,133.00",3/26/2012
1,2,ADBL,103.00,-3.74,105,102,107,270,"27,830.00",3/27/2012
1,2,ADBL,106.00,2.91,106,104,103,"1,615","169,040.00",3/28/2012
0,1,ADBL,105.00,-0.94,108,105,106,"1,395","148,120.00",3/29/2012
1,2,ADBL,106.00,0.95,106,105,105,"1,762","185,480.00",4/1/2012
1,2,ADBL,105.00,-0.94,106,104,106,"1,275","133,865.00",4/2/2012
1,2,ADBL,106.00,0.95,106,106,105,680,"72,080.00",4/3/2012
1,2,ADBL,105.00,-0.94,106,105,106,"3,550","376,180.00",4/4/2012
0,1,ADBL,106.00,0.95,106,105,105,680,"71,490.00",4/5/2012
1,2,ADBL,106.00,0,106,105,106,"1,051","111,356.00",4/8/2012
0,1,ADBL,106.00,0,107,105,106,921,"97,896.00",4/9/2012
0,1,ADBL,106.00,0,106,104,106,"1,313","138,808.00",4/10/2012
1,2,ADBL,107.00,0.94,110,107,106,"2,180","233,710.00",4/11/2012
0,1,ADBL,114.00,6.54,114,108,107,683,"75,303.00",4/12/2012
1,2,ADBL,123.00,7.89,124,116,114,"2,514","301,404.00",4/15/2012
1,2,ADBL,135.00,9.76,135,125,123,833,"109,229.00",4/16/2012
1,2,ADBL,130.00,-3.7,133,130,135,"1,789","235,440.00",4/17/2012
1,2,ADBL,124.00,-4.62,128,120,130,"3,301","408,208.00",4/18/2012
1,2,ADBL,122.00,-1.61,128,120,124,"4,668","576,322.00",4/19/2012
1,2,ADBL,123.00,0.82,124,122,122,"1,560","192,010.00",4/22/2012
0,1,ADBL,129.00,4.88,129,125,123,100,"12,700.00",4/24/2012
0,1,ADBL,135.00,4.65,135,135,129,70,"9,450.00",4/25/2012
1,2,ADBL,148.00,9.63,148,137,135,"8,831","1,274,199.00",4/26/2012
1,2,ADBL,150.00,1.35,159,141,148,"8,923","1,328,959.00",4/29/2012
1,2,ADBL,140.00,-6.67,153,135,150,"5,694","813,164.00",4/30/2012
1,2,ADBL,128.00,-8.57,140,128,140,980,"129,220.00",5/2/2012
1,2,ADBL,132.00,3.12,132,130,128,241,"31,510.00",5/3/2012
1,2,ADBL,134.00,1.52,134,134,132,183,"24,522.00",5/7/2012
1,2,ADBL,142.00,5.97,142,136,134,"2,332","321,736.00",5/8/2012
1,2,ADBL,142.00,0,148,133,142,"7,062","996,321.00",5/9/2012
1,2,ADBL,139.00,-2.11,142,129,142,"11,243","1,556,324.00",5/10/2012
1,2,ADBL,132.00,-5.04,137,130,139,"3,133","415,883.00",5/13/2012
0,1,ADBL,125.00,-5.3,130,121,132,"5,092","635,763.00",5/14/2012
1,2,ADBL,137.00,9.6,137,127,125,696,"92,212.00",5/15/2012
1,2,ADBL,139.00,1.46,139,139,137,150,"20,850.00",5/16/2012
1,2,ADBL,141.00,1.44,147,141,139,"6,469","933,133.00",5/17/2012
1,2,ADBL,139.00,-1.42,142,134,141,"6,548","909,268.00",5/20/2012
1,2,ADBL,139.00,0,145,138,139,"3,222","451,680.00",5/21/2012
1,2,ADBL,143.00,2.88,143,133,139,"8,963","1,252,988.00",5/22/2012
0,1,ADBL,133.00,-6.99,141,133,143,905,"123,926.00",5/23/2012
1,2,ADBL,143.00,7.52,143,133,133,"7,754","1,084,486.00",5/24/2012
1,2,ADBL,148.00,3.5,153,140,143,"6,836","998,739.00",5/27/2012
1,2,ADBL,134.00,-9.46,146,134,148,"3,959","531,126.00",5/29/2012
1,2,ADBL,121.00,-9.7,132,121,134,"4,480","557,981.00",5/30/2012
1,2,ADBL,128.00,5.79,128,119,121,"1,231","151,903.00",5/31/2012
1,2,ADBL,140.00,9.38,140,125,128,"1,647","216,171.00",6/3/2012
1,2,ADBL,133.00,-5,141,130,140,"3,705","505,703.00",6/4/2012
1,2,ADBL,133.00,0,135,131,133,"2,968","396,926.00",6/5/2012
1,2,ADBL,126.00,-5.26,131,125,133,"1,331","169,046.00",6/6/2012
1,2,ADBL,131.00,3.97,134,122,126,"2,120","272,620.00",6/7/2012
0,1,ADBL,138.00,5.34,140,133,131,"8,139","1,121,181.00",6/10/2012
1,2,ADBL,140.00,1.45,142,136,138,"4,583","639,992.00",6/11/2012
1,2,ADBL,140.00,0,142,139,140,"4,983","700,086.00",6/12/2012
0,1,ADBL,141.00,0.71,146,138,140,"8,518","1,212,358.00",6/13/2012
1,2,ADBL,136.00,-3.55,139,133,141,"1,912","261,330.00",6/14/2012
0,1,ADBL,134.00,-1.47,136,128,136,"2,426","319,452.00",6/17/2012
0,1,ADBL,133.00,-0.75,133,130,134,"2,589","339,342.00",6/18/2012
1,2,ADBL,132.00,-0.75,133,131,133,"1,549","205,401.00",6/19/2012
0,1,ADBL,134.00,1.52,136,132,132,"1,361","181,782.00",6/20/2012
1,2,ADBL,136.00,1.49,137,135,134,"1,170","159,205.00",6/21/2012
0,1,ADBL,140.00,2.94,140,133,136,"1,760","240,479.00",6/25/2012
0,1,ADBL,136.00,-2.86,138,134,140,"2,036","276,849.00",6/26/2012
1,2,ADBL,140.00,2.94,140,132,136,"2,422","335,010.00",6/27/2012
1,2,ADBL,140.00,0,142,139,140,"2,876","405,460.00",6/28/2012
1,2,ADBL,142.00,1.43,142,140,140,"3,643","511,666.00",7/1/2012
0,1,ADBL,141.00,-0.7,145,140,142,"3,256","461,850.00",7/2/2012
1,2,ADBL,141.00,0,141,140,141,880,"123,560.00",7/3/2012
1,2,ADBL,146.00,3.55,146,140,141,"3,868","552,017.00",7/4/2012
1,2,ADBL,145.00,-0.68,145,142,146,"3,056","440,599.00",7/5/2012
1,2,ADBL,144.00,-0.69,148,143,145,"2,338","339,189.00",7/8/2012
1,2,ADBL,148.00,2.78,150,144,144,"3,893","580,402.00",7/9/2012
0,1,ADBL,150.00,1.35,153,148,148,"3,747","562,915.00",7/10/2012
0,1,ADBL,152.00,1.33,152,148,150,"3,631","547,862.00",7/11/2012
0,1,ADBL,151.00,-0.66,156,149,152,"3,977","603,820.00",7/12/2012
0,1,ADBL,156.00,3.31,156,151,151,"1,722","264,957.00",7/15/2012
0,1,ADBL,162.00,3.85,162,150,156,"12,898","2,056,829.00",7/16/2012
1,2,ADBL,171.00,5.56,175,161,162,"12,061","2,022,192.00",7/17/2012
1,2,ADBL,186.00,8.77,186,170,171,"8,985","1,579,465.00",7/18/2012
1,2,ADBL,198.00,6.45,198,176,186,"21,519","3,981,231.00",7/19/2012
0,1,ADBL,192.00,-3.03,200,187,198,"19,689","3,862,081.00",7/22/2012
1,2,ADBL,190.00,-1.04,198,189,192,"13,375","2,595,472.00",7/23/2012
1,2,ADBL,190.00,0,190,181,190,"7,364","1,373,111.00",7/24/2012
1,2,ADBL,184.00,-3.16,187,181,190,"10,548","1,941,772.00",7/25/2012
0,1,ADBL,177.00,-3.8,181,175,184,"4,910","865,984.00",7/26/2012
0,1,ADBL,166.00,-6.21,174,161,177,"4,932","816,039.00",7/29/2012
0,1,ADBL,171.00,3.01,172,163,166,"7,450","1,264,553.00",7/30/2012
1,2,ADBL,176.00,2.92,182,168,171,"4,757","830,988.00",7/31/2012
0,1,ADBL,180.00,2.27,182,174,176,"6,479","1,164,471.00",8/1/2012
1,2,ADBL,181.00,0.56,184,178,180,"4,178","756,789.00",8/5/2012
1,2,ADBL,181.00,0,183,180,181,"5,741","1,041,584.00",8/6/2012
1,2,ADBL,176.00,-2.76,184,174,181,"4,255","766,179.00",8/7/2012
1,2,ADBL,179.00,1.7,179,170,176,"6,744","1,193,276.00",8/8/2012
0,1,ADBL,171.00,-4.47,179,167,179,"3,111","526,901.00",8/12/2012
1,2,ADBL,168.00,-1.75,168,160,171,"3,464","565,610.00",8/13/2012
0,1,ADBL,166.00,-1.19,168,165,168,"1,990","331,980.00",8/14/2012
0,1,ADBL,163.00,-1.81,166,161,166,"4,533","745,798.00",8/15/2012
1,2,ADBL,170.00,4.29,176,166,163,"5,649","963,562.00",8/16/2012
1,2,ADBL,173.00,1.76,175,170,170,"5,601","963,445.00",8/19/2012
1,2,ADBL,166.00,-4.05,175,164,173,"5,218","872,531.00",8/21/2012
1,2,ADBL,165.00,-0.6,167,161,166,"4,219","694,872.00",8/22/2012
1,2,ADBL,165.00,0,167,162,165,"3,162","518,253.00",8/23/2012
1,2,ADBL,173.00,4.85,174,165,165,"10,162","1,747,933.00",8/26/2012
1,2,ADBL,175.00,1.16,177,174,173,"3,340","585,390.00",8/27/2012
1,2,ADBL,177.00,1.14,180,173,175,"7,405","1,315,960.00",8/28/2012
1,2,ADBL,176.00,-0.56,176,173,177,"6,758","1,185,158.00",8/29/2012
0,1,ADBL,171.00,-2.84,173,170,176,"1,905","327,625.00",8/30/2012
1,2,ADBL,171.00,0,172,170,171,"2,866","489,510.00",9/2/2012
1,2,ADBL,171.00,0,175,171,171,"4,178","719,780.00",9/3/2012
1,2,ADBL,170.00,-0.58,170,168,171,"5,642","957,458.00",9/4/2012
0,1,ADBL,170.00,0,172,170,170,"2,370","403,420.00",9/5/2012
1,2,ADBL,170.00,0,171,170,170,"7,102","1,207,410.00",9/6/2012
0,1,ADBL,171.00,0.59,172,170,170,"5,013","856,792.00",9/9/2012
1,2,ADBL,172.00,0.58,172,166,171,"5,097","870,547.00",9/10/2012
1,2,ADBL,172.00,0,172,170,172,"1,662","284,433.00",9/11/2012
0,1,ADBL,171.00,-0.58,172,171,172,"3,222","552,452.00",9/12/2012
1,2,ADBL,173.00,1.17,173,171,171,"2,968","512,518.00",9/13/2012
1,2,ADBL,175.00,1.16,175,172,173,"3,274","568,210.00",9/16/2012
1,2,ADBL,177.00,1.14,177,173,175,"3,239","566,717.00",9/17/2012
0,1,ADBL,180.00,1.69,183,175,177,"2,338","418,066.00",9/18/2012
0,1,ADBL,182.00,1.11,182,177,180,"10,568","1,907,189.00",9/19/2012
0,1,ADBL,180.00,-1.1,181,179,182,"8,013","1,444,364.00",9/20/2012
0,1,ADBL,180.00,0,182,177,180,"7,991","1,441,392.00",9/23/2012
0,1,ADBL,177.00,-1.67,180,177,180,160,"28,680.00",9/24/2012
0,1,ADBL,175.00,-1.13,176,172,177,"4,295","744,936.00",9/25/2012
1,2,ADBL,177.00,1.14,177,172,175,"6,587","1,160,788.00",9/26/2012
0,1,ADBL,174.00,-1.69,174,173,177,"1,695","294,040.00",9/27/2012
1,2,ADBL,175.00,0.57,175,173,174,"5,747","1,003,775.00",9/30/2012
1,2,ADBL,175.00,0,176,173,175,"4,962","869,140.00",10/1/2012
0,1,ADBL,175.00,0,176,175,175,"2,888","505,550.00",10/2/2012
1,2,ADBL,176.00,0.57,176,172,175,"2,684","468,831.00",10/3/2012
1,2,ADBL,175.00,-0.57,177,175,176,"2,620","458,704.00",10/4/2012
0,1,ADBL,175.00,0,178,175,175,"3,211","567,262.00",10/7/2012
0,1,ADBL,175.00,0,176,175,175,"3,157","552,856.00",10/8/2012
1,2,ADBL,175.00,0,176,175,175,"5,229","917,062.00",10/9/2012
0,1,ADBL,176.00,0.57,181,175,175,"3,367","596,925.00",10/10/2012
1,2,ADBL,175.00,-0.57,177,175,176,"7,164","1,258,070.00",10/11/2012
1,2,ADBL,177.00,1.14,178,175,175,"3,698","652,719.00",10/14/2012
1,2,ADBL,176.00,-0.56,177,175,177,"2,449","432,540.00",10/15/2012
0,1,ADBL,178.00,1.14,178,178,176,517,"92,026.00",10/17/2012
1,2,ADBL,178.00,0,179,176,178,"1,405","248,955.00",10/18/2012
0,1,ADBL,183.00,2.81,183,176,178,"1,294","231,559.00",10/30/2012
1,2,ADBL,182.00,-0.55,189,180,183,"2,858","530,873.00",10/31/2012
1,2,ADBL,182.00,0,182,180,182,"2,402","435,712.00",11/1/2012
1,2,ADBL,186.00,2.2,190,179,182,"3,923","724,571.00",11/4/2012
1,2,ADBL,188.00,1.08,191,180,186,"2,610","490,577.00",11/5/2012
1,2,ADBL,188.00,0,190,187,188,"3,708","702,020.00",11/6/2012
1,2,ADBL,195.00,3.72,199,184,188,"4,246","817,138.00",11/7/2012
1,2,ADBL,194.00,-0.51,201,194,195,"3,508","694,262.00",11/8/2012
0,1,ADBL,194.00,0,200,191,194,"2,797","546,479.00",11/11/2012
0,1,ADBL,196.00,1.03,196,192,194,"3,161","614,689.00",11/12/2012
1,2,ADBL,202.00,3.06,209,195,196,"4,897","994,614.00",11/18/2012
1,2,ADBL,204.00,0.99,210,199,202,"3,585","733,012.00",11/20/2012
1,2,ADBL,205.00,0.49,208,200,204,"7,505","1,525,135.00",11/21/2012
1,2,ADBL,205.00,0,206,200,205,"12,951","2,639,478.00",11/22/2012
1,2,ADBL,211.00,2.93,216,206,205,"7,730","1,616,875.00",11/25/2012
1,2,ADBL,208.00,-1.42,209,203,211,"59,247","12,242,826.00",11/26/2012
1,2,ADBL,203.00,-2.4,209,203,208,"3,234","669,924.00",11/27/2012
1,2,ADBL,208.00,2.46,211,200,203,"5,510","1,140,060.00",11/28/2012
1,2,ADBL,207.00,-0.48,208,206,208,"2,261","468,543.00",11/29/2012
1,2,ADBL,201.00,-2.9,207,200,207,"4,800","979,797.00",12/2/2012
1,2,ADBL,203.00,1,206,200,201,"4,633","940,840.00",12/3/2012
1,2,ADBL,204.00,0.49,210,203,203,"3,519","724,455.00",12/4/2012
1,2,ADBL,208.00,1.96,212,205,204,"5,953","1,242,677.00",12/5/2012
1,2,ADBL,206.00,-0.96,208,206,208,"1,830","378,272.00",12/6/2012
1,2,ADBL,204.00,-0.97,205,200,206,"5,198","1,049,273.00",12/9/2012
1,2,ADBL,201.00,-1.47,202,200,204,"4,919","990,072.00",12/10/2012
1,2,ADBL,205.00,1.99,205,201,201,"3,414","692,828.00",12/11/2012
0,1,ADBL,208.00,1.46,208,204,205,"3,290","677,622.00",12/13/2012
1,2,ADBL,215.00,3.37,224,207,208,"5,244","1,122,454.00",12/16/2012
1,2,ADBL,218.00,1.4,220,215,215,"6,656","1,444,230.00",12/17/2012
0,1,ADBL,215.00,-1.38,216,203,218,"5,273","1,109,014.00",12/18/2012
1,2,ADBL,216.00,0.47,218,211,215,"8,116","1,754,927.00",12/19/2012
1,2,ADBL,209.00,-3.24,218,209,216,"5,727","1,225,914.00",12/20/2012
0,1,ADBL,213.00,1.91,217,205,209,"7,171","1,521,313.00",12/23/2012
1,2,ADBL,228.00,7.04,230,213,213,"3,500","761,899.00",12/24/2012
1,2,ADBL,238.00,4.39,240,228,228,"6,219","1,457,520.00",12/26/2012
0,1,ADBL,250.00,5.04,255,231,238,"4,877","1,180,004.00",12/27/2012
1,2,ADBL,240.00,-4,249,233,250,"14,630","3,535,419.00",12/31/2012
1,2,ADBL,238.00,-0.83,241,233,240,"7,961","1,886,847.00",1/1/2013
1,2,ADBL,242.00,1.68,242,233,238,"5,628","1,338,716.00",1/2/2013
1,2,ADBL,246.00,1.65,250,235,242,"10,342","2,525,509.00",1/3/2013
1,2,ADBL,241.00,-2.03,245,238,246,"6,384","1,537,292.00",1/6/2013
0,1,ADBL,241.00,0,241,237,241,"6,744","1,618,316.00",1/7/2013
0,1,ADBL,239.00,-0.83,244,234,241,"7,156","1,703,991.00",1/8/2013
0,1,ADBL,238.00,-0.42,240,233,239,"3,658","859,760.00",1/9/2013
0,1,ADBL,243.00,2.1,243,234,238,"3,936","926,659.00",1/10/2013
1,2,ADBL,240.00,-1.23,241,235,243,"5,314","1,270,879.00",1/13/2013
1,2,ADBL,264.00,10,264,240,240,"14,770","3,792,351.00",1/15/2013
1,2,ADBL,270.00,2.27,287,252,264,"19,323","5,252,055.00",1/16/2013
1,2,ADBL,254.00,-5.93,271,250,270,"5,818","1,487,094.00",1/17/2013
1,2,ADBL,247.00,-2.76,251,242,254,"2,655","650,337.00",1/20/2013
1,2,ADBL,251.00,1.62,255,244,247,"6,088","1,518,158.00",1/21/2013
1,2,ADBL,261.00,3.98,265,250,251,"7,109","1,844,536.00",1/22/2013
1,2,ADBL,260.00,-0.38,262,257,261,"4,532","1,179,857.00",1/23/2013
1,2,ADBL,252.00,-3.08,260,252,260,"4,722","1,213,666.00",1/24/2013
0,1,ADBL,250.00,-0.79,253,241,252,"3,268","814,458.00",1/27/2013
1,2,ADBL,243.00,-2.8,249,242,250,"6,464","1,584,602.00",1/28/2013
1,2,ADBL,242.00,-0.41,243,240,243,"5,603","1,349,446.00",1/30/2013
1,2,ADBL,236.00,-2.48,246,233,242,"2,997","708,013.00",1/31/2013
0,1,ADBL,241.00,2.12,248,236,236,"4,519","1,095,421.00",2/3/2013
0,1,ADBL,242.00,0.41,242,236,241,"2,909","699,241.00",2/4/2013
0,1,ADBL,242.00,0,243,240,242,"2,382","576,632.00",2/5/2013
0,1,ADBL,238.00,-1.65,242,236,242,"2,204","527,551.00",2/6/2013
1,2,ADBL,240.00,0.84,240,237,238,"2,011","478,839.00",2/7/2013
0,1,ADBL,244.00,1.67,244,238,240,"4,273","1,022,327.00",2/10/2013
1,2,ADBL,250.00,2.46,255,244,244,"1,951","482,759.00",2/12/2013
1,2,ADBL,245.00,-2,255,242,250,"1,862","459,360.00",2/13/2013
1,2,ADBL,251.00,2.45,253,245,245,"4,871","1,220,880.00",2/14/2013
0,1,ADBL,276.00,9.96,276,256,251,450,"121,050.00",2/17/2013
1,2,ADBL,260.00,-5.8,281,257,276,"6,905","1,818,761.00",2/19/2013
1,2,ADBL,250.00,-3.85,255,250,260,"5,135","1,287,536.00",2/20/2013
0,1,ADBL,250.00,0,255,244,250,"3,237","806,090.00",2/21/2013
0,1,ADBL,250.00,0,251,244,250,"2,131","528,781.00",2/24/2013
1,2,ADBL,255.00,2,255,246,250,"2,352","588,900.00",2/25/2013
0,1,ADBL,250.00,-1.96,260,245,255,"2,202","550,690.00",2/26/2013
0,1,ADBL,250.00,0,250,245,250,"3,682","910,972.00",2/27/2013
1,2,ADBL,250.00,0,252,249,250,"9,283","2,327,783.00",2/28/2013
1,2,ADBL,250.00,0,255,248,250,"7,283","1,830,465.00",3/3/2013
1,2,ADBL,250.00,0,255,250,250,"2,021","509,122.00",3/4/2013
1,2,ADBL,252.00,0.8,254,249,250,"1,333","336,037.00",3/5/2013
1,2,ADBL,256.00,1.59,257,250,252,"5,661","1,440,343.00",3/6/2013
1,2,ADBL,260.00,1.56,266,252,256,"8,671","2,265,826.00",3/7/2013
1,2,ADBL,260.00,0,263,257,260,"5,405","1,405,374.00",3/11/2013
1,2,ADBL,270.00,3.85,275,259,260,"5,687","1,493,131.00",3/13/2013
0,1,ADBL,265.00,-1.85,275,262,270,"9,300","2,477,564.00",3/14/2013
1,2,ADBL,260.00,-1.89,265,255,265,"5,629","1,451,955.00",3/17/2013
0,1,ADBL,256.00,-1.54,257,252,260,"4,336","1,106,916.00",3/18/2013
0,1,ADBL,260.00,1.56,261,255,256,"5,473","1,413,615.00",3/19/2013
0,1,ADBL,253.00,-2.69,256,252,260,"1,903","483,472.00",3/20/2013
1,2,ADBL,250.00,-1.19,252,245,253,"3,174","793,134.00",3/21/2013
1,2,ADBL,245.00,-2,247,242,250,"2,999","731,283.00",3/24/2013
1,2,ADBL,248.00,1.22,250,241,245,"3,862","946,034.00",3/25/2013
1,2,ADBL,247.00,-0.4,249,245,248,"2,307","569,636.00",3/27/2013
1,2,ADBL,246.00,-0.4,248,243,247,"3,297","812,378.00",3/28/2013
0,1,ADBL,240.00,-2.44,246,238,246,"7,670","1,846,622.00",3/31/2013
1,2,ADBL,242.00,0.83,245,235,240,"6,103","1,444,771.00",4/1/2013
1,2,ADBL,246.00,1.65,246,241,242,"5,576","1,356,730.00",4/2/2013
0,1,ADBL,245.00,-0.41,250,245,246,"3,462","857,395.00",4/3/2013
1,2,ADBL,244.00,-0.41,245,242,245,"1,588","387,606.00",4/4/2013
0,1,ADBL,246.00,0.82,246,244,244,"2,378","582,346.00",4/7/2013
1,2,ADBL,244.00,-0.81,248,244,246,"1,805","442,849.00",4/8/2013
1,2,ADBL,245.00,0.41,247,243,244,"2,150","527,330.00",4/9/2013
1,2,ADBL,245.00,0,247,245,245,"2,923","717,670.00",4/11/2013
1,2,ADBL,241.00,-1.63,245,240,245,"1,467","354,299.00",4/15/2013
1,2,ADBL,241.00,0,244,240,241,"2,711","651,780.00",4/16/2013
1,2,ADBL,243.00,0.83,246,238,241,"2,336","563,436.00",4/17/2013
0,1,ADBL,240.00,-1.23,243,240,243,"2,324","559,820.00",4/18/2013
0,1,ADBL,235.00,-2.08,238,235,240,"3,138","742,406.00",4/21/2013
0,1,ADBL,235.00,0,235,227,235,"3,428","791,277.00",4/22/2013
1,2,ADBL,238.00,1.28,239,235,235,"2,531","599,433.00",4/23/2013
1,2,ADBL,230.00,-3.36,234,225,238,"1,360","311,840.00",4/25/2013
0,1,ADBL,226.00,-1.74,229,226,230,"1,623","367,960.00",4/28/2013
1,2,ADBL,227.00,0.44,232,226,226,"2,263","512,829.00",4/29/2013
0,1,ADBL,230.00,1.32,230,225,227,"3,425","775,719.00",4/30/2013
0,1,ADBL,221.00,-3.91,230,218,230,"2,410","535,462.00",5/2/2013
1,2,ADBL,211.00,-4.52,227,211,221,"2,917","632,915.00",5/5/2013
1,2,ADBL,203.00,-3.79,207,201,211,"2,272","463,908.00",5/6/2013
1,2,ADBL,215.00,5.91,218,203,203,"1,989","419,838.00",5/7/2013
1,2,ADBL,215.00,0,217,212,215,"1,152","245,944.00",5/8/2013
1,2,ADBL,210.00,-2.33,212,207,215,480,"100,140.00",5/9/2013
1,2,ADBL,216.00,2.86,220,210,210,"2,755","597,834.00",5/12/2013
1,2,ADBL,221.00,2.31,221,217,216,"1,666","364,355.00",5/13/2013
0,1,ADBL,222.00,0.45,223,219,221,"2,285","505,106.00",5/14/2013
0,1,ADBL,234.00,5.41,234,220,222,"1,507","342,258.00",5/15/2013
1,2,ADBL,232.00,-0.85,232,230,234,862,"198,720.00",5/16/2013
0,1,ADBL,222.00,-4.31,228,222,232,"1,205","270,695.00",5/19/2013
1,2,ADBL,223.00,0.45,226,218,222,"1,461","321,313.00",5/20/2013
1,2,ADBL,235.00,5.38,239,225,223,"8,468","1,943,122.00",5/21/2013
1,2,ADBL,232.00,-1.28,239,230,235,"2,936","684,321.00",5/22/2013
1,2,ADBL,218.00,-6.03,228,218,232,"2,170","478,160.00",5/23/2013
1,2,ADBL,221.00,1.38,224,217,218,"2,433","534,693.00",5/26/2013
0,1,ADBL,225.00,1.81,228,220,221,"1,307","291,896.00",5/27/2013
0,1,ADBL,225.00,0,231,222,225,"1,841","415,405.00",5/28/2013
0,1,ADBL,226.00,0.44,228,224,225,"3,965","895,230.00",5/30/2013
1,2,ADBL,223.00,-1.33,230,222,226,"2,959","663,898.00",6/2/2013
1,2,ADBL,225.00,0.9,225,222,223,"2,001","449,855.00",6/3/2013
1,2,ADBL,225.00,0,230,224,225,"5,887","1,333,015.00",6/4/2013
1,2,ADBL,225.00,0,226,223,225,"3,773","848,790.00",6/5/2013
1,2,ADBL,221.00,-1.78,229,220,225,"5,457","1,210,170.00",6/6/2013
1,2,ADBL,220.00,-0.45,223,218,221,"1,275","280,850.00",6/9/2013
1,2,ADBL,215.00,-2.27,221,214,220,"1,674","364,055.00",6/10/2013
1,2,ADBL,213.00,-0.93,217,213,215,"4,959","1,064,592.00",6/11/2013
1,2,ADBL,213.00,0,215,209,213,938,"199,288.00",6/12/2013
0,1,ADBL,206.00,-3.29,210,205,213,"2,734","567,220.00",6/13/2013
0,1,ADBL,205.00,-0.49,214,205,206,"3,116","644,132.00",6/16/2013
0,1,ADBL,206.00,0.49,206,201,205,"3,177","648,719.00",6/17/2013
1,2,ADBL,203.00,-1.46,205,202,206,"3,775","767,682.00",6/18/2013
1,2,ADBL,204.00,0.49,204,200,203,"2,193","443,437.00",6/19/2013
1,2,ADBL,202.00,-0.98,204,200,204,"2,914","586,023.00",6/20/2013
1,2,ADBL,202.00,0,205,200,202,"3,944","793,113.00",6/23/2013
1,2,ADBL,204.00,0.99,204,200,202,"2,863","578,614.00",6/24/2013
0,1,ADBL,212.00,3.92,212,201,204,"1,591","325,869.00",6/25/2013
1,2,ADBL,210.00,-0.94,214,209,212,"2,267","476,574.00",6/26/2013
1,2,ADBL,204.00,-2.86,209,202,210,"2,462","506,206.00",6/27/2013
1,2,ADBL,204.00,0,204,200,204,"4,074","826,362.00",6/30/2013
1,2,ADBL,204.00,0,204,201,204,"8,440","1,715,347.00",7/1/2013
1,2,ADBL,214.00,4.9,214,202,204,"6,663","1,386,542.00",7/2/2013
0,1,ADBL,217.00,1.4,223,214,214,"8,503","1,846,323.00",7/3/2013
1,2,ADBL,216.00,-0.46,218,212,217,"2,654","570,056.00",7/4/2013
1,2,ADBL,212.00,-1.85,213,208,216,"1,944","409,642.00",7/7/2013
0,1,ADBL,213.00,0.47,213,210,212,"1,314","278,717.00",7/8/2013
1,2,ADBL,216.00,1.41,216,212,213,"4,180","896,995.00",7/9/2013
0,1,ADBL,215.00,-0.46,217,215,216,906,"195,796.00",7/10/2013
0,1,ADBL,211.00,-1.86,217,210,215,"1,952","412,900.00",7/11/2013
0,1,ADBL,213.00,0.95,213,211,211,849,"180,152.00",7/14/2013
1,2,ADBL,212.00,-0.47,216,211,213,520,"110,330.00",7/15/2013
0,1,ADBL,212.00,0,213,208,212,"1,405","295,776.00",7/16/2013
0,1,ADBL,218.00,2.83,218,209,212,833,"176,111.00",7/17/2013
1,2,ADBL,215.00,-1.38,218,211,218,"3,565","760,658.00",7/18/2013
1,2,ADBL,220.00,2.33,222,211,215,"1,576","344,059.00",7/21/2013
1,2,ADBL,219.00,-0.45,219,213,220,"3,960","857,015.00",7/22/2013
1,2,ADBL,220.00,0.46,220,215,219,"2,380","522,130.00",7/23/2013
1,2,ADBL,220.00,0,220,216,220,"3,875","845,100.00",7/24/2013
1,2,ADBL,220.00,0,221,217,220,"6,133","1,346,153.00",7/25/2013
1,2,ADBL,219.00,-0.45,220,217,220,"2,271","495,460.00",7/28/2013
1,2,ADBL,220.00,0.46,222,218,219,"6,445","1,417,338.00",7/29/2013
1,2,ADBL,222.00,0.91,226,213,220,"4,366","967,312.00",7/30/2013
1,2,ADBL,227.00,2.25,239,220,222,"5,674","1,319,038.00",7/31/2013
0,1,ADBL,233.00,2.64,234,228,227,"3,874","894,640.00",8/1/2013
1,2,ADBL,235.00,0.86,239,230,233,"6,786","1,565,735.00",8/4/2013
1,2,ADBL,244.00,3.83,244,230,235,"16,970","3,996,457.00",8/5/2013
1,2,ADBL,240.00,-1.64,244,232,244,"8,059","1,929,139.00",8/6/2013
1,2,ADBL,250.00,4.17,255,239,240,"14,766","3,668,196.00",8/7/2013
1,2,ADBL,256.00,2.4,256,247,250,"10,429","2,645,586.00",8/8/2013
1,2,ADBL,258.00,0.78,260,246,256,"6,243","1,601,607.00",8/11/2013
1,2,ADBL,258.00,0,258,254,258,"5,404","1,382,829.00",8/12/2013
1,2,ADBL,255.00,-1.16,260,255,258,"12,121","3,107,958.00",8/13/2013
1,2,ADBL,265.00,3.92,275,255,255,"22,278","5,876,172.00",8/14/2013
1,2,ADBL,274.00,3.4,275,262,265,"17,518","4,682,661.00",8/15/2013
1,2,ADBL,289.00,5.47,293,271,274,"8,762","2,496,818.00",8/18/2013
1,2,ADBL,295.00,2.08,299,284,289,"13,094","3,825,734.00",8/19/2013
1,2,ADBL,290.00,-1.69,295,285,295,"14,268","4,129,463.00",8/20/2013
1,2,ADBL,275.00,-5.17,290,271,290,"9,229","2,559,665.00",8/25/2013
