Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
47,48,PCBL,190.00,-5,202,190,200,"4,087","800,873.00",5/16/2011
50,51,PCBL,198.00,4.21,202,193,190,"1,753","347,931.00",5/18/2011
53,54,PCBL,200.00,1.01,201,196,198,"2,822","561,336.00",5/19/2011
46,47,PCBL,202.00,1,202,196,200,"2,081","413,467.00",5/22/2011
47,48,PCBL,198.00,-1.98,199,190,202,"1,437","282,953.00",5/23/2011
49,50,PCBL,199.00,0.51,200,197,198,829,"163,790.00",5/24/2011
51,52,PCBL,194.00,-2.51,200,191,199,"2,887","570,478.00",5/25/2011
48,49,PCBL,200.00,3.09,200,194,194,"12,135","2,358,427.00",5/26/2011
44,45,PCBL,192.00,-4,199,192,200,"5,479","1,070,382.00",5/30/2011
54,55,PCBL,196.00,2.08,196,190,192,"1,141","220,074.00",5/31/2011
49,50,PCBL,194.00,-1.02,196,191,196,"4,860","940,976.00",6/1/2011
46,47,PCBL,195.00,0.52,198,186,194,"10,803","2,016,605.00",6/2/2011
47,48,PCBL,185.00,-5.13,194,185,195,"1,912","357,741.00",6/5/2011
53,54,PCBL,182.00,-1.62,190,182,185,"3,366","621,896.00",6/6/2011
43,44,PCBL,168.00,-7.69,181,168,182,"1,610","284,744.00",6/7/2011
49,50,PCBL,170.00,1.19,172,165,168,774,"130,224.00",6/8/2011
42,43,PCBL,172.00,1.18,172,163,170,"1,384","229,678.00",6/9/2011
41,42,PCBL,168.00,-2.33,170,164,172,"1,037","174,049.00",6/12/2011
43,44,PCBL,155.00,-7.74,165,152,168,"1,284","205,278.00",6/13/2011
39,40,PCBL,163.00,5.16,163,154,155,"1,662","263,256.00",6/14/2011
42,43,PCBL,160.00,-1.84,163,150,163,"13,846","2,196,817.00",6/15/2011
45,46,PCBL,169.00,5.62,175,150,160,"4,609","739,687.00",6/16/2011
39,40,PCBL,184.00,8.88,184,169,169,"5,462","973,520.00",6/19/2011
48,49,PCBL,202.00,9.78,202,187,184,"11,298","2,271,608.00",6/20/2011
44,45,PCBL,222.00,9.9,222,206,202,"6,166","1,364,852.00",6/21/2011
46,47,PCBL,244.00,9.91,244,226,222,"21,032","5,078,531.00",6/23/2011
43,44,PCBL,220.00,-9.84,268,220,244,"8,818","2,231,255.00",6/26/2011
28,29,PCBL,198.00,-10,216,198,220,913,"181,936.00",6/27/2011
41,42,PCBL,189.00,-4.55,205,179,198,"13,886","2,600,232.00",6/29/2011
43,44,PCBL,190.00,0.53,196,181,189,"13,112","2,436,950.00",6/30/2011
45,46,PCBL,187.00,-1.58,190,183,190,"16,082","2,988,574.00",7/3/2011
44,45,PCBL,190.00,1.6,192,184,187,"8,462","1,590,424.00",7/4/2011
46,47,PCBL,196.00,3.16,196,183,190,"14,082","2,675,162.00",7/5/2011
43,44,PCBL,209.00,6.63,214,198,196,"11,798","2,442,286.00",7/6/2011
42,43,PCBL,205.00,-1.91,209,198,209,"7,738","1,571,069.00",7/7/2011
45,46,PCBL,215.00,4.88,216,205,205,"4,422","930,972.00",7/10/2011
51,52,PCBL,210.00,-2.33,213,205,215,"8,104","1,684,180.00",7/11/2011
42,43,PCBL,210.00,0,218,209,210,"7,921","1,690,789.00",7/12/2011
49,50,PCBL,222.00,5.71,224,208,210,"11,386","2,454,274.00",7/13/2011
51,52,PCBL,222.00,0,224,215,222,"6,940","1,513,798.00",7/14/2011
29,30,PCBL,234.00,5.41,234,226,222,521,"119,926.00",7/17/2011
39,40,PCBL,222.00,-5.13,255,222,234,"8,207","1,918,013.00",7/18/2011
51,52,PCBL,235.00,5.86,235,226,222,"5,242","1,211,387.00",7/19/2011
48,49,PCBL,237.00,0.85,240,233,235,"12,030","2,833,995.00",7/20/2011
46,47,PCBL,238.00,0.42,243,234,237,"9,729","2,314,618.00",7/21/2011
42,43,PCBL,229.00,-3.78,238,226,238,"4,680","1,071,758.00",7/24/2011
37,38,PCBL,230.00,0.44,230,220,229,"1,165","259,782.00",7/25/2011
37,38,PCBL,227.00,-1.3,229,223,230,"1,626","369,173.00",7/26/2011
47,48,PCBL,222.00,-2.2,229,217,227,"3,276","723,910.00",7/27/2011
47,48,PCBL,229.00,3.15,238,221,222,"5,216","1,187,269.00",7/28/2011
52,53,PCBL,224.00,-2.18,232,220,229,"4,540","1,025,734.00",7/31/2011
44,45,PCBL,223.00,-0.45,225,217,224,"1,887","418,663.00",8/1/2011
46,47,PCBL,223.00,0,223,220,223,"1,677","370,032.00",8/2/2011
53,54,PCBL,218.00,-2.24,228,218,223,"2,997","662,425.00",8/3/2011
47,48,PCBL,223.00,2.29,224,217,218,"6,859","1,509,325.00",8/4/2011
42,43,PCBL,215.00,-3.59,227,214,223,"5,070","1,101,611.00",8/7/2011
41,42,PCBL,210.00,-2.33,219,208,215,"6,055","1,288,481.00",8/8/2011
48,49,PCBL,212.00,0.95,220,202,210,"6,414","1,311,188.00",8/9/2011
46,47,PCBL,220.00,3.77,220,214,212,"2,262","492,417.00",8/10/2011
49,50,PCBL,223.00,1.36,224,217,220,"2,909","640,284.00",8/11/2011
40,41,PCBL,220.00,-1.35,229,219,223,"4,878","1,083,371.00",8/15/2011
48,49,PCBL,222.00,0.91,223,212,220,"5,053","1,094,356.00",8/16/2011
49,50,PCBL,219.00,-1.35,222,214,222,"4,535","984,631.00",8/17/2011
50,51,PCBL,219.00,0,220,210,219,"7,780","1,655,959.00",8/18/2011
46,47,PCBL,221.00,0.91,221,212,219,"1,119","244,104.00",8/22/2011
51,52,PCBL,218.00,-1.36,226,216,221,"4,266","934,612.00",8/23/2011
49,50,PCBL,215.00,-1.38,221,215,218,"3,750","815,128.00",8/24/2011
46,47,PCBL,219.00,1.86,222,218,215,"1,521","332,982.00",8/25/2011
50,51,PCBL,212.00,-3.2,219,206,219,"3,893","815,244.00",8/28/2011
45,46,PCBL,213.00,0.47,213,207,212,"2,118","441,815.00",8/29/2011
46,47,PCBL,217.00,1.88,218,215,213,"1,375","297,445.00",8/30/2011
41,42,PCBL,220.00,1.38,225,214,217,"2,289","496,807.00",9/1/2011
51,52,PCBL,215.00,-2.27,221,215,220,"2,197","477,173.00",9/4/2011
46,47,PCBL,210.00,-2.33,215,210,215,"2,052","434,855.00",9/5/2011
44,45,PCBL,205.00,-2.38,209,205,210,"2,473","511,198.00",9/6/2011
49,50,PCBL,203.00,-0.98,215,202,205,"4,652","955,013.00",9/7/2011
46,47,PCBL,203.00,0,209,200,203,"1,741","352,262.00",9/8/2011
52,53,PCBL,193.00,-4.93,205,191,203,"2,727","535,415.00",9/12/2011
50,51,PCBL,197.00,2.07,197,190,193,902,"173,661.00",9/13/2011
48,49,PCBL,193.00,-2.03,196,192,197,"3,328","644,553.00",9/14/2011
48,49,PCBL,191.00,-1.04,191,187,193,"1,464","275,876.00",9/15/2011
47,48,PCBL,190.00,-0.52,192,185,191,"2,749","522,195.00",9/18/2011
46,47,PCBL,194.00,2.11,194,189,190,"1,968","375,164.00",9/19/2011
50,51,PCBL,193.00,-0.52,199,193,194,"2,659","518,994.00",9/20/2011
46,47,PCBL,196.00,1.55,198,192,193,"3,274","637,291.00",9/21/2011
45,46,PCBL,202.00,3.06,205,193,196,"2,082","413,830.00",9/22/2011
43,44,PCBL,198.00,-1.98,206,192,202,"2,676","531,049.00",9/25/2011
50,51,PCBL,196.00,-1.01,198,193,198,"1,909","373,155.00",9/26/2011
44,45,PCBL,198.00,1.02,198,195,196,"1,101","216,737.00",9/27/2011
42,43,PCBL,198.00,0,202,195,198,"1,637","325,533.00",9/29/2011
31,32,PCBL,203.00,2.53,207,200,198,"2,166","442,297.00",10/2/2011
22,23,PCBL,200.00,-1.48,202,199,203,880,"176,661.00",10/9/2011
47,48,PCBL,196.00,-2,200,196,200,"1,459","287,337.00",10/10/2011
50,51,PCBL,201.00,2.55,201,194,196,"2,053","404,006.00",10/12/2011
51,52,PCBL,201.00,0,207,195,201,"2,738","549,270.00",10/13/2011
45,46,PCBL,198.00,-1.49,203,197,201,"2,030","405,051.00",10/16/2011
55,56,PCBL,200.00,1.01,203,200,198,"1,035","207,699.00",10/17/2011
42,43,PCBL,195.00,-2.5,200,195,200,"1,810","356,089.00",10/18/2011
44,45,PCBL,197.00,1.03,198,192,195,"2,438","473,114.00",10/19/2011
45,46,PCBL,195.00,-1.02,197,193,197,"6,982","1,356,995.00",10/20/2011
52,53,PCBL,199.00,2.05,200,195,195,"2,830","561,895.00",10/23/2011
51,52,PCBL,200.00,0.5,200,195,199,"1,916","379,396.00",10/24/2011
47,48,PCBL,200.00,0,200,197,200,"1,518","301,887.00",10/25/2011
45,46,PCBL,200.00,0,202,198,200,"1,038","207,218.00",10/30/2011
46,47,PCBL,202.00,1,206,200,200,"2,163","436,052.00",10/31/2011
38,39,PCBL,222.00,9.9,222,206,202,"1,561","343,402.00",11/2/2011
54,55,PCBL,215.00,-3.15,230,207,222,"8,045","1,729,711.00",11/3/2011
53,54,PCBL,214.00,-0.47,216,212,215,"1,682","360,198.00",11/6/2011
55,56,PCBL,208.00,-2.8,213,204,214,"8,569","1,783,109.00",11/8/2011
48,49,PCBL,206.00,-0.96,210,206,208,"2,281","472,459.00",11/9/2011
58,59,PCBL,207.00,0.49,208,201,206,"9,164","1,877,314.00",11/10/2011
61,62,PCBL,214.00,3.38,216,206,207,"6,404","1,347,172.00",11/13/2011
55,56,PCBL,209.00,-2.34,213,204,214,"10,295","2,145,551.00",11/14/2011
52,53,PCBL,208.00,-0.48,209,200,209,"6,161","1,256,623.00",11/15/2011
50,51,PCBL,191.00,-8.17,204,189,208,"3,147","604,873.00",11/16/2011
51,52,PCBL,189.00,-1.05,192,185,191,"2,042","386,660.00",11/17/2011
48,49,PCBL,192.00,1.59,193,189,189,"2,348","445,834.00",11/20/2011
57,58,PCBL,190.00,-1.04,194,189,192,"2,456","467,597.00",11/21/2011
50,51,PCBL,192.00,1.05,193,187,190,298,"56,764.00",11/22/2011
52,53,PCBL,190.00,-1.04,194,190,192,"1,492","285,488.00",11/24/2011
50,51,PCBL,190.00,0,193,189,190,"2,003","380,905.00",11/27/2011
39,40,PCBL,196.00,3.16,196,192,190,86,"16,644.00",11/28/2011
48,49,PCBL,190.00,-3.06,193,190,196,384,"73,032.00",11/29/2011
42,43,PCBL,193.00,1.58,193,191,190,184,"35,470.00",11/30/2011
51,52,PCBL,193.00,0,197,191,193,717,"138,739.00",12/1/2011
42,43,PCBL,190.00,-1.55,190,190,193,61,"11,590.00",12/4/2011
50,51,PCBL,191.00,0.53,191,187,190,"1,287","243,472.00",12/5/2011
50,51,PCBL,192.00,0.52,192,190,191,414,"79,174.00",12/6/2011
51,52,PCBL,191.00,-0.52,191,185,192,362,"68,541.00",12/7/2011
47,48,PCBL,190.00,-0.52,193,185,191,"1,504","286,276.00",12/8/2011
48,49,PCBL,184.00,-3.16,192,184,190,440,"82,617.00",12/11/2011
40,41,PCBL,185.00,0.54,189,179,184,"1,511","275,728.00",12/12/2011
50,51,PCBL,185.00,0,185,182,185,298,"54,932.00",12/13/2011
43,44,PCBL,188.00,1.62,188,180,185,"1,414","260,474.00",12/14/2011
51,52,PCBL,190.00,1.06,190,188,188,627,"118,403.00",12/15/2011
43,44,PCBL,182.00,-4.21,189,181,190,940,"172,011.00",12/18/2011
41,42,PCBL,183.00,0.55,183,182,182,80,"14,571.00",12/19/2011
45,46,PCBL,182.00,-0.55,182,179,183,"1,252","225,276.00",12/20/2011
48,49,PCBL,182.00,0,185,182,182,"1,153","210,283.00",12/21/2011
43,44,PCBL,180.00,-1.1,182,180,182,652,"118,049.00",12/22/2011
47,48,PCBL,178.00,-1.11,180,178,180,914,"163,710.00",12/26/2011
57,58,PCBL,186.00,4.49,187,181,178,"1,382","254,666.00",12/27/2011
50,51,PCBL,187.00,0.54,187,183,186,829,"153,209.00",12/28/2011
46,47,PCBL,185.00,-1.07,185,182,187,"2,712","498,416.00",12/29/2011
49,50,PCBL,191.00,3.24,191,183,185,"2,109","392,985.00",1/1/2012
45,46,PCBL,193.00,1.05,197,188,191,"4,247","820,424.00",1/2/2012
46,47,PCBL,196.00,1.55,203,193,193,"6,446","1,268,592.00",1/3/2012
48,49,PCBL,187.00,-4.59,195,187,196,"1,119","212,336.00",1/4/2012
40,41,PCBL,187.00,0,188,184,187,"2,289","425,510.00",1/5/2012
38,39,PCBL,189.00,1.07,190,187,187,"2,656","501,509.00",1/8/2012
43,44,PCBL,191.00,1.06,191,188,189,"3,658","688,706.00",1/9/2012
44,45,PCBL,189.00,-1.05,194,188,191,"1,240","234,722.00",1/10/2012
50,51,PCBL,188.00,-0.53,190,188,189,"4,325","817,184.00",1/11/2012
48,49,PCBL,189.00,0.53,190,185,188,"2,003","376,225.00",1/12/2012
41,42,PCBL,187.00,-1.06,190,186,189,"1,320","246,440.00",1/16/2012
45,46,PCBL,187.00,0,190,187,187,879,"164,910.00",1/17/2012
45,46,PCBL,185.00,-1.07,187,182,187,623,"115,335.00",1/18/2012
32,33,PCBL,186.00,0.54,186,185,185,99,"18,375.00",1/19/2012
54,55,PCBL,184.00,-1.08,187,183,186,"1,378","254,292.00",1/22/2012
53,54,PCBL,184.00,0,186,181,184,"2,453","448,506.00",1/23/2012
43,44,PCBL,183.00,-0.54,184,183,184,995,"182,466.00",1/25/2012
51,52,PCBL,184.00,0.55,185,182,183,900,"164,818.00",1/26/2012
53,54,PCBL,184.00,0,184,180,184,"4,568","825,494.00",1/29/2012
56,57,PCBL,180.00,-2.17,184,180,184,"7,767","1,406,146.00",1/31/2012
54,55,PCBL,184.00,2.22,185,180,180,"1,722","313,683.00",2/1/2012
52,53,PCBL,182.00,-1.09,186,179,184,"3,895","705,613.00",2/2/2012
51,52,PCBL,179.00,-1.65,183,179,182,"2,630","477,574.00",2/5/2012
52,53,PCBL,180.00,0.56,182,179,179,"2,313","416,058.00",2/6/2012
53,54,PCBL,180.00,0,183,177,180,"2,703","480,634.00",2/7/2012
49,50,PCBL,180.00,0,184,174,180,"1,467","263,313.00",2/8/2012
40,41,PCBL,177.00,-1.67,180,177,180,"1,363","242,914.00",2/9/2012
58,59,PCBL,175.00,-1.13,178,175,177,788,"138,841.00",2/12/2012
50,51,PCBL,182.00,4,182,171,175,"3,916","674,518.00",2/13/2012
47,48,PCBL,178.00,-2.2,186,175,182,"1,141","204,790.00",2/14/2012
53,54,PCBL,174.00,-2.25,178,173,178,"1,394","242,878.00",2/15/2012
51,52,PCBL,175.00,0.57,176,171,174,"1,919","333,577.00",2/16/2012
50,51,PCBL,176.00,0.57,176,175,175,480,"84,320.00",2/21/2012
51,52,PCBL,177.00,0.57,179,174,176,"1,742","307,814.00",2/23/2012
55,56,PCBL,172.00,-2.82,178,171,177,"2,627","455,249.00",2/26/2012
57,58,PCBL,176.00,2.33,177,175,172,512,"90,207.00",2/27/2012
47,48,PCBL,177.00,0.57,179,175,176,"1,597","283,750.00",2/28/2012
51,52,PCBL,177.00,0,180,177,177,"1,299","231,569.00",2/29/2012
49,50,PCBL,180.00,1.69,180,174,177,"1,754","312,533.00",3/1/2012
51,52,PCBL,180.00,0,181,178,180,"1,518","273,706.00",3/4/2012
49,50,PCBL,180.00,0,182,180,180,"1,621","291,890.00",3/5/2012
56,57,PCBL,180.00,0,182,177,180,"1,199","214,511.00",3/6/2012
49,50,PCBL,177.00,-1.67,181,175,180,"1,233","217,388.00",3/11/2012
48,49,PCBL,177.00,0,179,177,177,"2,710","480,140.00",3/12/2012
50,51,PCBL,175.00,-1.13,177,175,177,"1,393","244,181.00",3/13/2012
44,45,PCBL,174.00,-0.57,174,172,175,"1,115","192,301.00",3/14/2012
41,42,PCBL,174.00,0,174,172,174,"1,410","243,981.00",3/15/2012
53,54,PCBL,172.00,-1.15,175,170,174,"2,153","368,670.00",3/18/2012
48,49,PCBL,170.00,-1.16,172,168,172,"4,344","736,744.00",3/19/2012
51,52,PCBL,170.00,0,172,168,170,"1,141","194,402.00",3/20/2012
52,53,PCBL,169.00,-0.59,171,167,170,"1,315","222,087.00",3/21/2012
47,48,PCBL,168.00,-0.59,169,165,169,774,"128,797.00",3/25/2012
45,46,PCBL,164.00,-2.38,166,164,168,"1,256","206,936.00",3/26/2012
55,56,PCBL,162.00,-1.22,166,161,164,"5,684","922,869.00",3/27/2012
51,52,PCBL,163.00,0.62,165,161,162,"4,734","770,260.00",3/28/2012
48,49,PCBL,165.00,1.23,165,163,163,"2,119","346,890.00",3/29/2012
48,49,PCBL,160.00,-3.03,169,160,165,"39,275","6,304,038.00",4/1/2012
50,51,PCBL,170.00,6.25,170,163,160,"1,263","210,719.00",4/2/2012
48,49,PCBL,179.00,5.29,179,167,170,"4,305","749,675.00",4/3/2012
55,56,PCBL,174.00,-2.79,181,174,179,"1,872","330,903.00",4/4/2012
50,51,PCBL,174.00,0,175,173,174,"3,482","604,770.00",4/5/2012
54,55,PCBL,176.00,1.15,180,171,174,"2,104","365,103.00",4/8/2012
41,42,PCBL,178.00,1.14,182,176,176,"1,698","301,231.00",4/9/2012
46,47,PCBL,175.00,-1.69,181,174,178,"3,568","624,779.00",4/10/2012
49,50,PCBL,180.00,2.86,190,172,175,"11,983","2,150,065.00",4/11/2012
52,53,PCBL,192.00,6.67,194,180,180,"19,367","3,611,554.00",4/12/2012
52,53,PCBL,201.00,4.69,201,195,192,44,"8,682.00",4/15/2012
37,38,PCBL,213.00,5.97,213,205,201,181,"37,749.00",4/16/2012
48,49,PCBL,205.00,-3.76,234,205,213,"12,152","2,760,273.00",4/17/2012
51,52,PCBL,212.00,3.41,224,191,205,"15,402","3,210,999.00",4/18/2012
61,62,PCBL,222.00,4.72,227,216,212,"13,511","2,982,788.00",4/19/2012
51,52,PCBL,239.00,7.66,239,225,222,"19,147","4,448,878.00",4/22/2012
41,42,PCBL,262.00,9.62,262,243,239,"2,654","686,818.00",4/24/2012
45,46,PCBL,282.00,7.63,282,267,262,"3,933","1,086,901.00",4/25/2012
59,60,PCBL,298.00,5.67,302,265,282,"35,292","10,200,781.00",4/26/2012
60,61,PCBL,291.00,-2.35,303,279,298,"21,596","6,297,379.00",4/29/2012
59,60,PCBL,274.00,-5.84,286,268,291,"11,217","3,055,417.00",4/30/2012
30,31,PCBL,247.00,-9.85,269,247,274,"5,686","1,408,646.00",5/2/2012
44,45,PCBL,271.00,9.72,271,251,247,"3,630","981,024.00",5/3/2012
36,37,PCBL,298.00,9.96,298,276,271,"6,214","1,832,499.00",5/7/2012
45,46,PCBL,295.00,-1.01,305,286,298,"21,840","6,381,075.00",5/8/2012
60,61,PCBL,279.00,-5.42,300,270,295,"17,098","4,837,242.00",5/9/2012
58,59,PCBL,279.00,0,280,260,279,"12,655","3,434,217.00",5/10/2012
41,42,PCBL,274.00,-1.79,274,274,279,500,"137,000.00",5/13/2012
43,44,PCBL,247.00,-9.85,269,247,274,"2,087","517,874.00",5/14/2012
43,44,PCBL,271.00,9.72,271,247,247,"7,867","2,124,769.00",5/15/2012
30,31,PCBL,298.00,9.96,298,276,271,"12,414","3,662,389.00",5/16/2012
53,54,PCBL,291.00,-2.35,327,275,298,"25,494","7,529,016.00",5/17/2012
46,47,PCBL,267.00,-8.25,286,262,291,"25,485","6,804,468.00",5/20/2012
53,54,PCBL,274.00,2.62,281,259,267,"11,633","3,156,322.00",5/21/2012
55,56,PCBL,268.00,-2.19,274,251,274,"8,756","2,318,833.00",5/22/2012
36,37,PCBL,245.00,-8.58,263,242,268,"2,189","536,985.00",5/23/2012
53,54,PCBL,269.00,9.8,269,233,245,"10,418","2,641,375.00",5/24/2012
53,54,PCBL,281.00,4.46,286,263,269,"19,862","5,461,340.00",5/27/2012
29,30,PCBL,253.00,-9.96,276,253,281,706,"179,268.00",5/29/2012
29,30,PCBL,228.00,-9.88,248,228,253,"1,983","455,572.00",5/30/2012
36,37,PCBL,226.00,-0.88,232,206,228,"27,382","6,100,578.00",5/31/2012
40,41,PCBL,248.00,9.73,248,230,226,"4,418","1,090,500.00",6/3/2012
47,48,PCBL,243.00,-2.02,252,235,248,"16,911","4,084,716.00",6/4/2012
53,54,PCBL,234.00,-3.7,239,225,243,"10,471","2,410,636.00",6/5/2012
50,51,PCBL,230.00,-1.71,230,220,234,"5,159","1,156,467.00",6/6/2012
48,49,PCBL,229.00,-0.43,243,226,230,"10,002","2,328,039.00",6/7/2012
42,43,PCBL,220.00,-3.93,233,218,229,"6,992","1,563,507.00",6/10/2012
50,51,PCBL,227.00,3.18,236,224,220,"5,104","1,169,005.00",6/11/2012
55,56,PCBL,226.00,-0.44,238,226,227,"6,751","1,551,232.00",6/12/2012
52,53,PCBL,226.00,0,230,223,226,"3,572","806,839.00",6/13/2012
51,52,PCBL,223.00,-1.33,230,221,226,"4,205","943,002.00",6/14/2012
52,53,PCBL,218.00,-2.24,223,213,223,"1,873","408,526.00",6/17/2012
48,49,PCBL,223.00,2.29,227,218,218,"1,590","353,287.00",6/18/2012
53,54,PCBL,221.00,-0.9,229,219,223,"3,075","681,099.00",6/19/2012
50,51,PCBL,224.00,1.36,237,221,221,"3,280","740,678.00",6/20/2012
51,52,PCBL,232.00,3.57,232,227,224,"6,284","1,442,381.00",6/21/2012
49,50,PCBL,240.00,3.45,244,226,232,"8,785","2,065,760.00",6/25/2012
48,49,PCBL,230.00,-4.17,236,228,240,"3,148","723,703.00",6/26/2012
48,49,PCBL,235.00,2.17,237,226,230,"10,915","2,502,134.00",6/27/2012
48,49,PCBL,237.00,0.85,248,232,235,"6,827","1,637,126.00",6/28/2012
48,49,PCBL,241.00,1.69,241,226,237,"7,223","1,685,178.00",7/1/2012
51,52,PCBL,238.00,-1.24,241,228,241,"2,593","601,857.00",7/2/2012
47,48,PCBL,239.00,0.42,239,235,238,"1,835","433,517.00",7/3/2012
48,49,PCBL,240.00,0.42,242,239,239,"2,344","563,090.00",7/4/2012
48,49,PCBL,226.00,-5.83,241,226,240,"7,022","1,625,904.00",7/5/2012
50,51,PCBL,232.00,2.65,237,226,226,"6,083","1,402,517.00",7/8/2012
50,51,PCBL,236.00,1.72,238,231,232,"4,079","957,694.00",7/9/2012
47,48,PCBL,241.00,2.12,250,237,236,"6,784","1,629,327.00",7/10/2012
55,56,PCBL,238.00,-1.24,244,235,241,"6,298","1,499,580.00",7/11/2012
57,58,PCBL,238.00,0,238,235,238,"4,056","960,840.00",7/12/2012
48,49,PCBL,237.00,-0.42,239,234,238,"1,039","245,527.00",7/15/2012
54,55,PCBL,236.00,-0.42,240,232,237,"2,656","625,222.00",7/16/2012
53,54,PCBL,234.00,-0.85,238,230,236,"2,915","684,914.00",7/17/2012
56,57,PCBL,240.00,2.56,240,230,234,"6,786","1,613,805.00",7/18/2012
58,59,PCBL,240.00,0,248,236,240,"8,316","2,001,676.00",7/19/2012
58,59,PCBL,249.00,3.75,251,240,240,"5,575","1,378,954.00",7/22/2012
46,47,PCBL,252.00,1.2,256,246,249,"7,716","1,941,461.00",7/23/2012
52,53,PCBL,250.00,-0.79,252,242,252,"3,785","935,616.00",7/24/2012
56,57,PCBL,246.00,-1.6,255,245,250,"8,085","2,016,353.00",7/25/2012
58,59,PCBL,240.00,-2.44,245,240,246,"4,048","979,890.00",7/26/2012
47,48,PCBL,236.00,-1.67,238,231,240,"2,561","600,922.00",7/29/2012
60,61,PCBL,240.00,1.69,243,232,236,"2,747","659,504.00",7/30/2012
59,60,PCBL,238.00,-0.83,243,236,240,"3,132","750,757.00",7/31/2012
61,62,PCBL,240.00,0.84,241,234,238,"3,365","801,585.00",8/1/2012
50,51,PCBL,244.00,1.67,244,238,240,"5,470","1,314,885.00",8/5/2012
58,59,PCBL,243.00,-0.41,245,242,244,"4,655","1,135,000.00",8/6/2012
62,63,PCBL,240.00,-1.23,248,240,243,"6,247","1,522,810.00",8/7/2012
58,59,PCBL,235.00,-2.08,241,235,240,"8,064","1,911,908.00",8/8/2012
57,58,PCBL,233.00,-0.85,237,230,235,"3,922","909,851.00",8/12/2012
54,55,PCBL,235.00,0.86,235,229,233,"2,928","676,778.00",8/13/2012
50,51,PCBL,228.00,-2.98,235,227,235,"4,422","1,014,628.00",8/14/2012
54,55,PCBL,216.00,-5.26,232,215,228,"8,011","1,743,240.00",8/15/2012
52,53,PCBL,221.00,2.31,224,215,216,"14,866","3,231,479.00",8/16/2012
52,53,PCBL,227.00,2.71,227,219,221,"3,945","885,537.00",8/19/2012
58,59,PCBL,220.00,-3.08,224,219,227,"2,119","467,433.00",8/21/2012
57,58,PCBL,224.00,1.82,224,219,220,"2,134","472,928.00",8/22/2012
57,58,PCBL,223.00,-0.45,225,219,224,"1,722","381,272.00",8/23/2012
57,58,PCBL,219.00,-1.79,225,217,223,"1,864","408,536.00",8/26/2012
60,61,PCBL,223.00,1.83,228,220,219,"2,867","640,346.00",8/27/2012
63,64,PCBL,227.00,1.79,227,220,223,"2,560","575,590.00",8/28/2012
58,59,PCBL,228.00,0.44,228,220,227,"2,086","470,194.00",8/29/2012
62,63,PCBL,228.00,0,231,223,228,"3,757","851,099.00",8/30/2012
62,63,PCBL,234.00,2.63,235,227,228,"4,356","998,182.00",9/2/2012
59,60,PCBL,234.00,0,237,230,234,"5,631","1,312,742.00",9/3/2012
60,61,PCBL,230.00,-1.71,234,228,234,911,"210,016.00",9/4/2012
61,62,PCBL,227.00,-1.3,230,225,230,"5,591","1,269,660.00",9/5/2012
63,64,PCBL,229.00,0.88,230,226,227,"1,489","339,039.00",9/6/2012
61,62,PCBL,227.00,-0.87,228,221,229,"4,519","1,017,117.00",9/9/2012
64,65,PCBL,228.00,0.44,229,222,227,"2,990","668,469.00",9/10/2012
69,70,PCBL,225.00,-1.32,226,221,228,"6,035","1,343,719.00",9/11/2012
63,64,PCBL,226.00,0.44,230,226,225,618,"140,500.00",9/12/2012
69,70,PCBL,232.00,2.65,232,222,226,"2,842","640,709.00",9/13/2012
64,65,PCBL,230.00,-0.86,233,230,232,"1,606","371,647.00",9/16/2012
69,70,PCBL,231.00,0.43,231,226,230,"1,594","366,758.00",9/17/2012
64,65,PCBL,239.00,3.46,242,230,231,"11,492","2,750,903.00",9/18/2012
68,69,PCBL,233.00,-2.51,238,233,239,"1,125","265,662.00",9/19/2012
62,63,PCBL,226.00,-3,235,226,233,"3,514","799,947.00",9/20/2012
63,64,PCBL,219.00,-3.1,222,214,226,"2,306","500,743.00",9/23/2012
59,60,PCBL,215.00,-1.83,217,215,219,"1,101","237,601.00",9/24/2012
60,61,PCBL,217.00,0.93,218,216,215,"3,980","862,753.00",9/25/2012
65,66,PCBL,215.00,-0.92,217,213,217,"2,421","519,953.00",9/26/2012
61,62,PCBL,220.00,2.33,220,216,215,"4,767","1,034,807.00",9/27/2012
66,67,PCBL,218.00,-0.91,219,215,220,"4,672","1,005,757.00",9/30/2012
61,62,PCBL,222.00,1.83,222,215,218,"3,252","704,945.00",10/1/2012
61,62,PCBL,216.00,-2.7,218,213,222,"3,744","801,863.00",10/2/2012
65,66,PCBL,217.00,0.46,218,215,216,"6,488","1,404,704.00",10/3/2012
62,63,PCBL,221.00,1.84,221,215,217,"7,556","1,634,862.00",10/4/2012
64,65,PCBL,224.00,1.36,225,220,221,"2,256","504,332.00",10/7/2012
71,72,PCBL,221.00,-1.34,226,221,224,"3,693","825,089.00",10/8/2012
67,68,PCBL,223.00,0.9,228,221,221,"3,918","878,258.00",10/9/2012
64,65,PCBL,221.00,-0.9,223,221,223,537,"119,317.00",10/10/2012
65,66,PCBL,222.00,0.45,223,220,221,"1,470","325,711.00",10/11/2012
61,62,PCBL,222.00,0,224,221,222,610,"135,803.00",10/14/2012
51,52,PCBL,224.00,0.9,224,221,222,"1,563","347,339.00",10/15/2012
51,52,PCBL,231.00,3.12,231,225,224,"1,879","427,380.00",10/17/2012
